,Observation Time,Seattle Beacon Hill - Pm25TeomFEM - ug/m3 - 1Hr Avg,Seattle SoPark Southern - Pm25Neph - ug/m3 - 1Hr Avg,format_original_time
48895,7/31/19 7:00,5.3,8.8,2019-07-31 07:00:00
48896,7/31/19 8:00,5.7,7.1,2019-07-31 08:00:00
48897,7/31/19 9:00,3.4,6.4,2019-07-31 09:00:00
48898,7/31/19 10:00,3.6,8.4,2019-07-31 10:00:00
48899,7/31/19 11:00,1.8,8.1,2019-07-31 11:00:00
48900,7/31/19 12:00,0.9,7.9,2019-07-31 12:00:00
48901,7/31/19 13:00,0.45,7.7,2019-07-31 13:00:00
48902,7/31/19 14:00,0.0,7.4,2019-07-31 14:00:00
48903,7/31/19 15:00,6.7,6.9,2019-07-31 15:00:00
48904,7/31/19 16:00,5.3,5.5,2019-07-31 16:00:00
48905,7/31/19 17:00,4.5,5.1,2019-07-31 17:00:00
48906,7/31/19 18:00,4.5,6.4,2019-07-31 18:00:00
48907,7/31/19 19:00,6.3,8.5,2019-07-31 19:00:00
48908,7/31/19 20:00,7.4,7.0,2019-07-31 20:00:00
48909,7/31/19 21:00,6.5,6.2,2019-07-31 21:00:00
48910,7/31/19 22:00,4.7,5.8,2019-07-31 22:00:00
48911,7/31/19 23:00,4.5,6.2,2019-07-31 23:00:00
48912,8/1/19 0:00,5.6,5.9,2019-08-01 00:00:00
48913,8/1/19 1:00,3.0,4.8,2019-08-01 01:00:00
48914,8/1/19 2:00,1.1,4.0,2019-08-01 02:00:00
48915,8/1/19 3:00,1.5,3.9,2019-08-01 03:00:00
48916,8/1/19 4:00,1.8,4.3,2019-08-01 04:00:00
48917,8/1/19 5:00,2.7,5.2,2019-08-01 05:00:00
48918,8/1/19 6:00,4.0,5.5,2019-08-01 06:00:00
48919,8/1/19 7:00,3.3,5.1,2019-08-01 07:00:00
48920,8/1/19 8:00,4.1,5.0,2019-08-01 08:00:00
48921,8/1/19 9:00,1.8,5.5,2019-08-01 09:00:00
48922,8/1/19 10:00,2.0,5.7,2019-08-01 10:00:00
48923,8/1/19 11:00,4.9,6.2,2019-08-01 11:00:00
48924,8/1/19 12:00,5.4,6.4,2019-08-01 12:00:00
48925,8/1/19 13:00,5.8,5.9,2019-08-01 13:00:00
48926,8/1/19 14:00,4.0,5.5,2019-08-01 14:00:00
48927,8/1/19 15:00,2.9,5.4,2019-08-01 15:00:00
48928,8/1/19 16:00,3.4,5.3,2019-08-01 16:00:00
48929,8/1/19 17:00,2.9,5.1,2019-08-01 17:00:00
48930,8/1/19 18:00,3.7,5.1,2019-08-01 18:00:00
48931,8/1/19 19:00,3.5,4.6,2019-08-01 19:00:00
48932,8/1/19 20:00,1.8,4.2,2019-08-01 20:00:00
48933,8/1/19 21:00,3.4,4.1,2019-08-01 21:00:00
48934,8/1/19 22:00,1.5,4.0,2019-08-01 22:00:00
48935,8/1/19 23:00,1.3,4.0,2019-08-01 23:00:00
48936,8/2/19 0:00,1.4,4.3,2019-08-02 00:00:00
48937,8/2/19 1:00,4.5,4.2,2019-08-02 01:00:00
48938,8/2/19 2:00,2.4,4.5,2019-08-02 02:00:00
48939,8/2/19 3:00,1.7,4.6,2019-08-02 03:00:00
48940,8/2/19 4:00,2.0,4.5,2019-08-02 04:00:00
48941,8/2/19 5:00,4.3,4.9,2019-08-02 05:00:00
48942,8/2/19 6:00,3.3,5.2,2019-08-02 06:00:00
48943,8/2/19 7:00,3.2,4.5,2019-08-02 07:00:00
48944,8/2/19 8:00,3.3,4.4,2019-08-02 08:00:00
48945,8/2/19 9:00,3.2,4.3,2019-08-02 09:00:00
48946,8/2/19 10:00,2.2,3.8,2019-08-02 10:00:00
48947,8/2/19 11:00,2.4,3.8,2019-08-02 11:00:00
48948,8/2/19 12:00,3.0,7.6,2019-08-02 12:00:00
48949,8/2/19 13:00,4.0,7.5,2019-08-02 13:00:00
48950,8/2/19 14:00,5.4,6.6,2019-08-02 14:00:00
48951,8/2/19 15:00,4.5,5.5,2019-08-02 15:00:00
48952,8/2/19 16:00,3.7,5.8,2019-08-02 16:00:00
48953,8/2/19 17:00,2.6,5.5,2019-08-02 17:00:00
48954,8/2/19 18:00,5.0,6.8,2019-08-02 18:00:00
48955,8/2/19 19:00,6.8,10.2,2019-08-02 19:00:00
48956,8/2/19 20:00,8.0,11.2,2019-08-02 20:00:00
48957,8/2/19 21:00,7.1,10.2,2019-08-02 21:00:00
48958,8/2/19 22:00,6.1,10.7,2019-08-02 22:00:00
48959,8/2/19 23:00,8.6,11.4,2019-08-02 23:00:00
48960,8/3/19 0:00,8.9,12.1,2019-08-03 00:00:00
48961,8/3/19 1:00,8.3,13.1,2019-08-03 01:00:00
48962,8/3/19 2:00,10.4,14.1,2019-08-03 02:00:00
48963,8/3/19 3:00,9.9,14.4,2019-08-03 03:00:00
48964,8/3/19 4:00,10.7,14.2,2019-08-03 04:00:00
48965,8/3/19 5:00,9.6,13.5,2019-08-03 05:00:00
48966,8/3/19 6:00,8.4,12.8,2019-08-03 06:00:00
48967,8/3/19 7:00,8.7,12.2,2019-08-03 07:00:00
48968,8/3/19 8:00,9.5,12.6,2019-08-03 08:00:00
48969,8/3/19 9:00,10.3,13.1,2019-08-03 09:00:00
48970,8/3/19 10:00,10.3,13.3,2019-08-03 10:00:00
48971,8/3/19 11:00,9.7,12.7,2019-08-03 11:00:00
48972,8/3/19 12:00,10.0,13.3,2019-08-03 12:00:00
48973,8/3/19 13:00,9.8,13.4,2019-08-03 13:00:00
48974,8/3/19 14:00,11.5,13.6,2019-08-03 14:00:00
48975,8/3/19 15:00,8.7,13.4,2019-08-03 15:00:00
48976,8/3/19 16:00,10.1,12.3,2019-08-03 16:00:00
48977,8/3/19 17:00,8.5,12.7,2019-08-03 17:00:00
48978,8/3/19 18:00,7.9,11.5,2019-08-03 18:00:00
48979,8/3/19 19:00,7.8,12.7,2019-08-03 19:00:00
48980,8/3/19 20:00,10.2,12.9,2019-08-03 20:00:00
48981,8/3/19 21:00,11.0,12.5,2019-08-03 21:00:00
48982,8/3/19 22:00,9.4,12.9,2019-08-03 22:00:00
48983,8/3/19 23:00,9.0,13.8,2019-08-03 23:00:00
48984,8/4/19 0:00,9.3,12.6,2019-08-04 00:00:00
48985,8/4/19 1:00,8.7,12.4,2019-08-04 01:00:00
48986,8/4/19 2:00,8.0,12.7,2019-08-04 02:00:00
48987,8/4/19 3:00,8.2,12.4,2019-08-04 03:00:00
48988,8/4/19 4:00,8.5,12.0,2019-08-04 04:00:00
48989,8/4/19 5:00,9.4,12.7,2019-08-04 05:00:00
48990,8/4/19 6:00,8.3,13.0,2019-08-04 06:00:00
48991,8/4/19 7:00,7.5,12.5,2019-08-04 07:00:00
48992,8/4/19 8:00,11.2,13.7,2019-08-04 08:00:00
48993,8/4/19 9:00,8.7,13.2,2019-08-04 09:00:00
48994,8/4/19 10:00,10.3,13.8,2019-08-04 10:00:00
48995,8/4/19 11:00,10.0,13.3,2019-08-04 11:00:00
48996,8/4/19 12:00,10.6,14.1,2019-08-04 12:00:00
48997,8/4/19 13:00,11.3,13.5,2019-08-04 13:00:00
48998,8/4/19 14:00,10.7,12.5,2019-08-04 14:00:00
48999,8/4/19 15:00,10.0,12.5,2019-08-04 15:00:00
49000,8/4/19 16:00,9.3,11.5,2019-08-04 16:00:00
49001,8/4/19 17:00,8.8,10.9,2019-08-04 17:00:00
49002,8/4/19 18:00,10.0,11.2,2019-08-04 18:00:00
49003,8/4/19 19:00,9.1,12.5,2019-08-04 19:00:00
49004,8/4/19 20:00,11.3,13.7,2019-08-04 20:00:00
49005,8/4/19 21:00,9.2,13.4,2019-08-04 21:00:00
49006,8/4/19 22:00,9.0,13.6,2019-08-04 22:00:00
49007,8/4/19 23:00,10.5,14.3,2019-08-04 23:00:00
49008,8/5/19 0:00,11.4,14.8,2019-08-05 00:00:00
49009,8/5/19 1:00,12.0,14.2,2019-08-05 01:00:00
49010,8/5/19 2:00,10.9,13.5,2019-08-05 02:00:00
49011,8/5/19 3:00,12.9,14.2,2019-08-05 03:00:00
49012,8/5/19 4:00,12.7,14.5,2019-08-05 04:00:00
49013,8/5/19 5:00,16.9,,2019-08-05 05:00:00
49014,8/5/19 6:00,18.3,15.9,2019-08-05 06:00:00
49015,8/5/19 7:00,17.9,16.3,2019-08-05 07:00:00
49016,8/5/19 8:00,18.4,20.4,2019-08-05 08:00:00
49017,8/5/19 9:00,14.2,16.2,2019-08-05 09:00:00
49018,8/5/19 10:00,12.6,15.2,2019-08-05 10:00:00
49019,8/5/19 11:00,10.5,13.7,2019-08-05 11:00:00
49020,8/5/19 12:00,14.1,11.6,2019-08-05 12:00:00
49021,8/5/19 13:00,10.5,11.6,2019-08-05 13:00:00
49022,8/5/19 14:00,10.1,11.5,2019-08-05 14:00:00
49023,8/5/19 15:00,9.8,11.2,2019-08-05 15:00:00
49024,8/5/19 16:00,8.7,11.3,2019-08-05 16:00:00
49025,8/5/19 17:00,8.3,11.2,2019-08-05 17:00:00
49026,8/5/19 18:00,10.6,11.7,2019-08-05 18:00:00
49027,8/5/19 19:00,9.4,11.9,2019-08-05 19:00:00
49028,8/5/19 20:00,8.5,11.8,2019-08-05 20:00:00
49029,8/5/19 21:00,10.3,11.8,2019-08-05 21:00:00
49030,8/5/19 22:00,9.6,11.7,2019-08-05 22:00:00
49031,8/5/19 23:00,9.5,11.6,2019-08-05 23:00:00
49032,8/6/19 0:00,11.2,14.9,2019-08-06 00:00:00
49033,8/6/19 1:00,12.0,11.0,2019-08-06 01:00:00
49034,8/6/19 2:00,8.7,10.8,2019-08-06 02:00:00
49035,8/6/19 3:00,9.3,10.8,2019-08-06 03:00:00
49036,8/6/19 4:00,7.0,10.8,2019-08-06 04:00:00
49037,8/6/19 5:00,9.1,11.1,2019-08-06 05:00:00
49038,8/6/19 6:00,12.2,11.5,2019-08-06 06:00:00
49039,8/6/19 7:00,13.7,11.8,2019-08-06 07:00:00
49040,8/6/19 8:00,12.3,11.7,2019-08-06 08:00:00
49041,8/6/19 9:00,10.6,9.9,2019-08-06 09:00:00
49042,8/6/19 10:00,8.5,11.0,2019-08-06 10:00:00
49043,8/6/19 11:00,10.1,12.0,2019-08-06 11:00:00
49044,8/6/19 12:00,11.0,13.1,2019-08-06 12:00:00
49045,8/6/19 13:00,11.8,13.8,2019-08-06 13:00:00
49046,8/6/19 14:00,10.3,11.8,2019-08-06 14:00:00
49047,8/6/19 15:00,9.3,10.6,2019-08-06 15:00:00
49048,8/6/19 16:00,9.8,10.5,2019-08-06 16:00:00
49049,8/6/19 17:00,8.0,10.0,2019-08-06 17:00:00
49050,8/6/19 18:00,8.4,9.9,2019-08-06 18:00:00
49051,8/6/19 19:00,9.2,12.0,2019-08-06 19:00:00
49052,8/6/19 20:00,7.9,11.3,2019-08-06 20:00:00
49053,8/6/19 21:00,6.4,10.7,2019-08-06 21:00:00
49054,8/6/19 22:00,8.6,9.9,2019-08-06 22:00:00
49055,8/6/19 23:00,7.4,9.3,2019-08-06 23:00:00
49056,8/7/19 0:00,8.2,8.5,2019-08-07 00:00:00
49057,8/7/19 1:00,5.9,7.7,2019-08-07 01:00:00
49058,8/7/19 2:00,5.8,8.1,2019-08-07 02:00:00
49059,8/7/19 3:00,5.3,8.5,2019-08-07 03:00:00
49060,8/7/19 4:00,6.8,9.0,2019-08-07 04:00:00
49061,8/7/19 5:00,6.8,9.6,2019-08-07 05:00:00
49062,8/7/19 6:00,6.9,10.0,2019-08-07 06:00:00
49063,8/7/19 7:00,7.7,10.2,2019-08-07 07:00:00
49064,8/7/19 8:00,8.4,10.7,2019-08-07 08:00:00
49065,8/7/19 9:00,7.5,11.7,2019-08-07 09:00:00
49066,8/7/19 10:00,9.2,12.9,2019-08-07 10:00:00
49067,8/7/19 11:00,11.7,13.2,2019-08-07 11:00:00
49068,8/7/19 12:00,9.5,12.4,2019-08-07 12:00:00
49069,8/7/19 13:00,6.9,10.7,2019-08-07 13:00:00
49070,8/7/19 14:00,8.2,8.9,2019-08-07 14:00:00
49071,8/7/19 15:00,8.4,8.4,2019-08-07 15:00:00
49072,8/7/19 16:00,6.5,8.3,2019-08-07 16:00:00
49073,8/7/19 17:00,7.3,8.6,2019-08-07 17:00:00
49074,8/7/19 18:00,6.2,9.1,2019-08-07 18:00:00
49075,8/7/19 19:00,6.9,9.1,2019-08-07 19:00:00
49076,8/7/19 20:00,5.2,8.3,2019-08-07 20:00:00
49077,8/7/19 21:00,3.8,7.4,2019-08-07 21:00:00
49078,8/7/19 22:00,4.6,6.7,2019-08-07 22:00:00
49079,8/7/19 23:00,3.8,6.4,2019-08-07 23:00:00
49080,8/8/19 0:00,4.3,6.4,2019-08-08 00:00:00
49081,8/8/19 1:00,3.8,7.0,2019-08-08 01:00:00
49082,8/8/19 2:00,3.4,7.3,2019-08-08 02:00:00
49083,8/8/19 3:00,4.0,7.1,2019-08-08 03:00:00
49084,8/8/19 4:00,4.0,7.0,2019-08-08 04:00:00
49085,8/8/19 5:00,5.1,7.3,2019-08-08 05:00:00
49086,8/8/19 6:00,5.8,9.8,2019-08-08 06:00:00
49087,8/8/19 7:00,3.1,6.3,2019-08-08 07:00:00
49088,8/8/19 8:00,3.2,5.2,2019-08-08 08:00:00
49089,8/8/19 9:00,2.8,4.8,2019-08-08 09:00:00
49090,8/8/19 10:00,1.8,5.3,2019-08-08 10:00:00
49091,8/8/19 11:00,4.9,7.1,2019-08-08 11:00:00
49092,8/8/19 12:00,3.8,7.4,2019-08-08 12:00:00
49093,8/8/19 13:00,4.7,6.9,2019-08-08 13:00:00
49094,8/8/19 14:00,3.5,5.8,2019-08-08 14:00:00
49095,8/8/19 15:00,1.7,5.9,2019-08-08 15:00:00
49096,8/8/19 16:00,4.1,6.7,2019-08-08 16:00:00
49097,8/8/19 17:00,2.4,5.9,2019-08-08 17:00:00
49098,8/8/19 18:00,3.0,5.6,2019-08-08 18:00:00
49099,8/8/19 19:00,2.7,5.4,2019-08-08 19:00:00
49100,8/8/19 20:00,2.8,5.1,2019-08-08 20:00:00
49101,8/8/19 21:00,2.3,5.3,2019-08-08 21:00:00
49102,8/8/19 22:00,2.1,5.4,2019-08-08 22:00:00
49103,8/8/19 23:00,3.0,5.5,2019-08-08 23:00:00
49104,8/9/19 0:00,2.1,5.4,2019-08-09 00:00:00
49105,8/9/19 1:00,3.3,5.2,2019-08-09 01:00:00
49106,8/9/19 2:00,2.6,5.7,2019-08-09 02:00:00
49107,8/9/19 3:00,3.7,6.0,2019-08-09 03:00:00
49108,8/9/19 4:00,3.6,5.9,2019-08-09 04:00:00
49109,8/9/19 5:00,5.1,6.2,2019-08-09 05:00:00
49110,8/9/19 6:00,4.5,6.3,2019-08-09 06:00:00
49111,8/9/19 7:00,4.4,6.3,2019-08-09 07:00:00
49112,8/9/19 8:00,7.0,7.3,2019-08-09 08:00:00
49113,8/9/19 9:00,7.9,9.9,2019-08-09 09:00:00
49114,8/9/19 10:00,6.5,9.3,2019-08-09 10:00:00
49115,8/9/19 11:00,8.9,10.4,2019-08-09 11:00:00
49116,8/9/19 12:00,8.0,9.9,2019-08-09 12:00:00
49117,8/9/19 13:00,9.2,9.2,2019-08-09 13:00:00
49118,8/9/19 14:00,6.5,8.9,2019-08-09 14:00:00
49119,8/9/19 15:00,5.9,8.5,2019-08-09 15:00:00
49120,8/9/19 16:00,6.7,7.8,2019-08-09 16:00:00
49121,8/9/19 17:00,6.8,7.6,2019-08-09 17:00:00
49122,8/9/19 18:00,6.8,7.6,2019-08-09 18:00:00
49123,8/9/19 19:00,6.9,8.2,2019-08-09 19:00:00
49124,8/9/19 20:00,4.0,8.1,2019-08-09 20:00:00
49125,8/9/19 21:00,4.7,9.1,2019-08-09 21:00:00
49126,8/9/19 22:00,6.3,7.9,2019-08-09 22:00:00
49127,8/9/19 23:00,4.9,8.3,2019-08-09 23:00:00
49128,8/10/19 0:00,7.5,8.8,2019-08-10 00:00:00
49129,8/10/19 1:00,5.4,9.1,2019-08-10 01:00:00
49130,8/10/19 2:00,5.2,9.0,2019-08-10 02:00:00
49131,8/10/19 3:00,7.5,9.0,2019-08-10 03:00:00
49132,8/10/19 4:00,9.7,8.8,2019-08-10 04:00:00
49133,8/10/19 5:00,8.0,9.0,2019-08-10 05:00:00
49134,8/10/19 6:00,10.3,9.8,2019-08-10 06:00:00
49135,8/10/19 7:00,11.5,10.4,2019-08-10 07:00:00
49136,8/10/19 8:00,7.3,10.9,2019-08-10 08:00:00
49137,8/10/19 9:00,6.1,11.2,2019-08-10 09:00:00
49138,8/10/19 10:00,8.9,11.9,2019-08-10 10:00:00
49139,8/10/19 11:00,6.0,8.9,2019-08-10 11:00:00
49140,8/10/19 12:00,4.6,6.5,2019-08-10 12:00:00
49141,8/10/19 13:00,3.5,6.7,2019-08-10 13:00:00
49142,8/10/19 14:00,3.6,6.8,2019-08-10 14:00:00
49143,8/10/19 15:00,5.4,6.9,2019-08-10 15:00:00
49144,8/10/19 16:00,5.1,7.1,2019-08-10 16:00:00
49145,8/10/19 17:00,5.4,7.3,2019-08-10 17:00:00
49146,8/10/19 18:00,5.7,6.5,2019-08-10 18:00:00
49147,8/10/19 19:00,4.9,7.5,2019-08-10 19:00:00
49148,8/10/19 20:00,3.5,7.6,2019-08-10 20:00:00
49149,8/10/19 21:00,3.7,6.4,2019-08-10 21:00:00
49150,8/10/19 22:00,4.2,6.7,2019-08-10 22:00:00
49151,8/10/19 23:00,3.2,6.4,2019-08-10 23:00:00
49152,8/11/19 0:00,2.6,6.4,2019-08-11 00:00:00
49153,8/11/19 1:00,3.3,6.2,2019-08-11 01:00:00
49154,8/11/19 2:00,2.8,6.3,2019-08-11 02:00:00
49155,8/11/19 3:00,3.6,6.7,2019-08-11 03:00:00
49156,8/11/19 4:00,3.7,6.6,2019-08-11 04:00:00
49157,8/11/19 5:00,3.4,6.6,2019-08-11 05:00:00
49158,8/11/19 6:00,3.3,6.9,2019-08-11 06:00:00
49159,8/11/19 7:00,3.9,6.9,2019-08-11 07:00:00
49160,8/11/19 8:00,3.5,6.6,2019-08-11 08:00:00
49161,8/11/19 9:00,3.3,6.9,2019-08-11 09:00:00
49162,8/11/19 10:00,3.2,6.8,2019-08-11 10:00:00
49163,8/11/19 11:00,2.5,6.8,2019-08-11 11:00:00
49164,8/11/19 12:00,2.9,6.9,2019-08-11 12:00:00
49165,8/11/19 13:00,4.3,6.4,2019-08-11 13:00:00
49166,8/11/19 14:00,4.3,6.4,2019-08-11 14:00:00
49167,8/11/19 15:00,2.2,6.1,2019-08-11 15:00:00
49168,8/11/19 16:00,3.3,5.8,2019-08-11 16:00:00
49169,8/11/19 17:00,3.3,5.8,2019-08-11 17:00:00
49170,8/11/19 18:00,1.9,5.8,2019-08-11 18:00:00
49171,8/11/19 19:00,2.9,6.1,2019-08-11 19:00:00
49172,8/11/19 20:00,2.6,6.0,2019-08-11 20:00:00
49173,8/11/19 21:00,4.1,6.9,2019-08-11 21:00:00
49174,8/11/19 22:00,3.3,6.5,2019-08-11 22:00:00
49175,8/11/19 23:00,3.9,6.1,2019-08-11 23:00:00
49176,8/12/19 0:00,3.3,5.8,2019-08-12 00:00:00
49177,8/12/19 1:00,2.6,6.0,2019-08-12 01:00:00
49178,8/12/19 2:00,3.3,5.9,2019-08-12 02:00:00
49179,8/12/19 3:00,3.2,6.6,2019-08-12 03:00:00
49180,8/12/19 4:00,3.2,6.9,2019-08-12 04:00:00
49181,8/12/19 5:00,3.8,7.3,2019-08-12 05:00:00
49182,8/12/19 6:00,5.4,7.1,2019-08-12 06:00:00
49183,8/12/19 7:00,4.8,7.1,2019-08-12 07:00:00
49184,8/12/19 8:00,4.5,7.4,2019-08-12 08:00:00
49185,8/12/19 9:00,6.5,6.2,2019-08-12 09:00:00
49186,8/12/19 10:00,5.6,5.5,2019-08-12 10:00:00
49187,8/12/19 11:00,6.6,5.5,2019-08-12 11:00:00
49188,8/12/19 12:00,2.9,5.8,2019-08-12 12:00:00
49189,8/12/19 13:00,1.6,5.0,2019-08-12 13:00:00
49190,8/12/19 14:00,3.2,5.0,2019-08-12 14:00:00
49191,8/12/19 15:00,1.3,4.6,2019-08-12 15:00:00
49192,8/12/19 16:00,2.7,5.0,2019-08-12 16:00:00
49193,8/12/19 17:00,3.4,5.0,2019-08-12 17:00:00
49194,8/12/19 18:00,3.9,5.8,2019-08-12 18:00:00
49195,8/12/19 19:00,4.4,7.2,2019-08-12 19:00:00
49196,8/12/19 20:00,4.7,8.5,2019-08-12 20:00:00
49197,8/12/19 21:00,5.3,7.5,2019-08-12 21:00:00
49198,8/12/19 22:00,6.0,8.4,2019-08-12 22:00:00
49199,8/12/19 23:00,2.8,7.7,2019-08-12 23:00:00
49200,8/13/19 0:00,3.5,6.8,2019-08-13 00:00:00
49201,8/13/19 1:00,2.0,6.2,2019-08-13 01:00:00
49202,8/13/19 2:00,2.2,6.3,2019-08-13 02:00:00
49203,8/13/19 3:00,2.4,6.6,2019-08-13 03:00:00
49204,8/13/19 4:00,4.1,7.4,2019-08-13 04:00:00
49205,8/13/19 5:00,4.2,8.0,2019-08-13 05:00:00
49206,8/13/19 6:00,7.7,8.8,2019-08-13 06:00:00
49207,8/13/19 7:00,5.3,9.5,2019-08-13 07:00:00
49208,8/13/19 8:00,7.0,8.9,2019-08-13 08:00:00
49209,8/13/19 9:00,9.0,9.5,2019-08-13 09:00:00
49210,8/13/19 10:00,7.4,8.2,2019-08-13 10:00:00
49211,8/13/19 11:00,4.0,7.5,2019-08-13 11:00:00
49212,8/13/19 12:00,4.6,6.6,2019-08-13 12:00:00
49213,8/13/19 13:00,4.9,5.7,2019-08-13 13:00:00
49214,8/13/19 14:00,2.8,5.8,2019-08-13 14:00:00
49215,8/13/19 15:00,6.7,6.2,2019-08-13 15:00:00
49216,8/13/19 16:00,5.2,6.1,2019-08-13 16:00:00
49217,8/13/19 17:00,3.7,6.7,2019-08-13 17:00:00
49218,8/13/19 18:00,5.9,7.6,2019-08-13 18:00:00
49219,8/13/19 19:00,5.9,8.0,2019-08-13 19:00:00
49220,8/13/19 20:00,5.5,7.9,2019-08-13 20:00:00
49221,8/13/19 21:00,6.6,7.8,2019-08-13 21:00:00
49222,8/13/19 22:00,6.7,8.1,2019-08-13 22:00:00
49223,8/13/19 23:00,6.7,7.6,2019-08-13 23:00:00
49224,8/14/19 0:00,7.1,9.2,2019-08-14 00:00:00
49225,8/14/19 1:00,5.3,9.3,2019-08-14 01:00:00
49226,8/14/19 2:00,6.6,9.2,2019-08-14 02:00:00
49227,8/14/19 3:00,5.6,9.5,2019-08-14 03:00:00
49228,8/14/19 4:00,5.8,9.7,2019-08-14 04:00:00
49229,8/14/19 5:00,9.8,11.0,2019-08-14 05:00:00
49230,8/14/19 6:00,6.9,12.4,2019-08-14 06:00:00
49231,8/14/19 7:00,4.6,9.9,2019-08-14 07:00:00
49232,8/14/19 8:00,3.5,7.3,2019-08-14 08:00:00
49233,8/14/19 9:00,6.9,7.8,2019-08-14 09:00:00
49234,8/14/19 10:00,7.6,8.5,2019-08-14 10:00:00
49235,8/14/19 11:00,7.1,7.8,2019-08-14 11:00:00
49236,8/14/19 12:00,5.7,6.4,2019-08-14 12:00:00
49237,8/14/19 13:00,2.8,6.9,2019-08-14 13:00:00
49238,8/14/19 14:00,6.0,6.9,2019-08-14 14:00:00
49239,8/14/19 15:00,5.1,6.9,2019-08-14 15:00:00
49240,8/14/19 16:00,6.2,7.1,2019-08-14 16:00:00
49241,8/14/19 17:00,7.1,6.9,2019-08-14 17:00:00
49242,8/14/19 18:00,7.4,7.4,2019-08-14 18:00:00
49243,8/14/19 19:00,7.0,6.7,2019-08-14 19:00:00
49244,8/14/19 20:00,3.9,7.4,2019-08-14 20:00:00
49245,8/14/19 21:00,4.7,6.7,2019-08-14 21:00:00
49246,8/14/19 22:00,1.8,5.4,2019-08-14 22:00:00
49247,8/14/19 23:00,1.7,4.8,2019-08-14 23:00:00
49248,8/15/19 0:00,2.7,4.9,2019-08-15 00:00:00
49249,8/15/19 1:00,1.5,5.1,2019-08-15 01:00:00
49250,8/15/19 2:00,3.7,7.3,2019-08-15 02:00:00
49251,8/15/19 3:00,3.5,7.9,2019-08-15 03:00:00
49252,8/15/19 4:00,4.6,6.5,2019-08-15 04:00:00
49253,8/15/19 5:00,5.1,5.5,2019-08-15 05:00:00
49254,8/15/19 6:00,4.2,5.9,2019-08-15 06:00:00
49255,8/15/19 7:00,4.9,6.1,2019-08-15 07:00:00
49256,8/15/19 8:00,7.2,6.5,2019-08-15 08:00:00
49257,8/15/19 9:00,5.0,7.5,2019-08-15 09:00:00
49258,8/15/19 10:00,7.3,8.6,2019-08-15 10:00:00
49259,8/15/19 11:00,5.9,8.6,2019-08-15 11:00:00
49260,8/15/19 12:00,6.1,6.9,2019-08-15 12:00:00
49261,8/15/19 13:00,5.6,6.5,2019-08-15 13:00:00
49262,8/15/19 14:00,3.5,6.3,2019-08-15 14:00:00
49263,8/15/19 15:00,1.75,6.1,2019-08-15 15:00:00
49264,8/15/19 16:00,0.0,6.4,2019-08-15 16:00:00
49265,8/15/19 17:00,3.3,6.3,2019-08-15 17:00:00
49266,8/15/19 18:00,4.1,6.6,2019-08-15 18:00:00
49267,8/15/19 19:00,6.7,8.5,2019-08-15 19:00:00
49268,8/15/19 20:00,6.1,8.9,2019-08-15 20:00:00
49269,8/15/19 21:00,6.0,7.6,2019-08-15 21:00:00
49270,8/15/19 22:00,5.6,7.4,2019-08-15 22:00:00
49271,8/15/19 23:00,5.1,8.1,2019-08-15 23:00:00
49272,8/16/19 0:00,6.8,8.0,2019-08-16 00:00:00
49273,8/16/19 1:00,5.6,8.1,2019-08-16 01:00:00
49274,8/16/19 2:00,5.2,8.0,2019-08-16 02:00:00
49275,8/16/19 3:00,5.3,8.2,2019-08-16 03:00:00
49276,8/16/19 4:00,5.1,8.3,2019-08-16 04:00:00
49277,8/16/19 5:00,4.3,8.6,2019-08-16 05:00:00
49278,8/16/19 6:00,5.0,9.4,2019-08-16 06:00:00
49279,8/16/19 7:00,6.0,8.5,2019-08-16 07:00:00
49280,8/16/19 8:00,5.8,8.2,2019-08-16 08:00:00
49281,8/16/19 9:00,5.8,8.5,2019-08-16 09:00:00
49282,8/16/19 10:00,7.3,9.1,2019-08-16 10:00:00
49283,8/16/19 11:00,8.0,9.7,2019-08-16 11:00:00
49284,8/16/19 12:00,7.1,9.1,2019-08-16 12:00:00
49285,8/16/19 13:00,5.4,8.3,2019-08-16 13:00:00
49286,8/16/19 14:00,2.7,8.3,2019-08-16 14:00:00
49287,8/16/19 15:00,0.0,8.0,2019-08-16 15:00:00
49288,8/16/19 16:00,3.1,6.3,2019-08-16 16:00:00
49289,8/16/19 17:00,4.2,6.4,2019-08-16 17:00:00
49290,8/16/19 18:00,3.8,7.4,2019-08-16 18:00:00
49291,8/16/19 19:00,5.8,8.5,2019-08-16 19:00:00
49292,8/16/19 20:00,6.1,9.3,2019-08-16 20:00:00
49293,8/16/19 21:00,8.0,9.6,2019-08-16 21:00:00
49294,8/16/19 22:00,5.5,8.8,2019-08-16 22:00:00
49295,8/16/19 23:00,4.9,8.7,2019-08-16 23:00:00
49296,8/17/19 0:00,6.0,8.6,2019-08-17 00:00:00
49297,8/17/19 1:00,4.4,8.5,2019-08-17 01:00:00
49298,8/17/19 2:00,4.3,8.3,2019-08-17 02:00:00
49299,8/17/19 3:00,5.7,8.5,2019-08-17 03:00:00
49300,8/17/19 4:00,4.8,8.8,2019-08-17 04:00:00
49301,8/17/19 5:00,5.0,9.0,2019-08-17 05:00:00
49302,8/17/19 6:00,4.1,8.5,2019-08-17 06:00:00
49303,8/17/19 7:00,6.7,7.9,2019-08-17 07:00:00
